#rIN_cm	zIN_cm	rOUT_cm	DT_us
32.0	105.0	31.1481	234.655
32.0	100.0	31.0669	264.998
27.2	139.0	27.8032	34.5671
38.8	126.0	38.1269	109.421
35.2	86.5	31.9377	346.076
36.0	46.0	31.5944	590.644
40.8	10.0	34.4622	814.459
35.6	54.5	31.6013	538.725
34.0	84.0	31.496	359.831
45.6	78.5	41.5167	393.301
30.0	122.0	28.6199	134.713
36.4	141.5	35.4095	21.9832
39.2	24.0	34.2836	728.381
40.0	23.0	34.5151	732.922
41.6	5.5	34.6152	842.277
37.6	42.0	32.0805	618.029
29.6	121.5	28.4624	136.762
37.6	125.0	37.6748	116.814
37.2	44.0	31.9768	604.424
38.0	130.5	37.9309	83.3378
38.0	52.0	34.4668	554.629
36.0	80.0	34.2036	389.327
42.4	8.5	34.8782	823.244
39.6	34.0	34.6388	664.438
33.2	102.0	31.4998	251.82
40.0	15.5	34.3372	780.82
37.2	39.5	31.8909	631.405
30.0	119.5	28.5805	149.142
29.2	124.0	28.3577	121.729
26.4	84.5	24.7481	356.95
33.6	98.0	31.5591	275.769
71.2	51.0	61.3532	564.874
35.6	81.0	31.996	379.727
29.6	118.5	28.4178	154.299
32.0	104.0	31.1324	240.699
30.4	114.5	28.6431	179.201
31.6	112.5	31.1369	190.116
39.6	15.0	34.2035	791.834
36.0	49.5	31.672	569.341
36.0	83.0	34.2443	368.79
33.2	102.5	31.5066	248.835
32.0	117.0	31.3731	162.782
35.6	74.5	31.9004	418.248
43.2	7.5	35.096	830.025
36.8	41.0	31.7883	621.715
37.6	136.5	37.8819	48.5158
21.6	108.5	21.2456	213.756
38.0	49.0	34.4174	573.221
36.4	45.0	31.7285	596.999
41.6	11.5	34.7383	804.359
35.2	75.5	31.7788	411.62
36.0	70.0	31.9759	446.046
35.2	55.0	31.499	535.58
38.0	34.5	32.0602	663.782
34.0	95.5	31.6635	290.884
35.2	93.0	32.0464	308.083
38.4	39.0	34.3635	634.898
36.4	141.0	35.4058	24.8148
70.4	50.0	61.06	570.985
48.8	64.5	44.4252	479.084
37.2	135.5	37.7228	55.0919
39.2	47.0	34.7733	584.47
36.4	88.0	34.4627	336.503
38.0	133.0	37.9743	68.6588
38.4	132.0	38.1082	74.3332
30.8	116.0	30.9128	172.724
38.4	73.0	34.8868	426.325
40.4	14.5	34.4376	786.341
30.0	115.0	28.503	175.319
34.0	91.0	31.5777	317.776
35.2	79.0	31.8283	390.659
39.6	28.0	34.5093	701.908
39.6	127.0	38.4289	103.997
37.2	135.0	37.7155	58.0501
36.4	65.5	32.0541	474.231
41.2	16.0	34.7214	776.147
37.6	138.5	37.905	36.8193
36.8	46.5	31.8868	588.46
38.4	131.0	38.0937	80.1772
38.0	130.0	37.9216	86.2821
38.8	20.0	31.9826	752.723
36.0	140.5	35.2371	25.9851
36.4	82.0	34.3712	373.977
36.8	76.5	34.4283	406.047
38.0	38.5	34.2175	640.297
43.2	6.5	35.0794	836.274
30.4	119.0	28.722	153.536
38.8	125.5	38.1181	112.358
49.2	64.0	44.5507	481.677
37.6	51.5	34.325	558.695
37.2	43.0	31.9583	611.136
38.0	37.5	32.121	648.746
34.4	91.5	31.7373	315.055
36.4	78.0	34.3106	397.937
36.0	71.0	31.9906	440.129
36.8	142.0	37.6325	18.0901
34.0	97.0	31.6872	281.943
37.2	76.0	34.5522	408.534
38.4	123.0	37.9189	127.338
37.2	35.0	31.802	658.661
40.0	21.0	34.4675	745.573
39.2	67.5	35.0776	460.023
33.6	94.0	31.5064	299.709
33.2	101.5	31.4928	254.807
38.4	31.0	32.1167	687.066
42.4	14.0	35.0028	788.856
37.2	53.0	34.2126	551.8
35.6	69.5	31.8323	448.144
33.2	99.0	31.4589	269.761
39.2	127.5	38.2723	100.746
37.2	43.5	31.9674	607.407
34.8	59.0	31.4388	511.234
36.0	80.5	34.2088	385.236
71.2	2.0	51.335	884.901
34.4	92.5	31.753	309.096
31.6	29.0	27.8417	695.813
36.8	129.5	35.3996	91.6753
41.6	12.5	34.7559	798.064
38.8	26.0	34.2064	718.321
30.4	120.0	28.7387	147.946
31.6	115.5	31.1871	172.105
36.8	45.5	31.87	594.482
36.4	143.0	35.4214	13.5073
36.0	134.5	35.1688	60.5253
39.2	27.5	34.3713	705.782
28.0	133.5	28.0679	65.9068
38.8	29.5	34.2844	694.27
36.4	44.5	31.7199	600.039
34.4	89.5	31.7068	326.994
33.6	94.5	31.5128	296.711
46.4	58.5	41.4665	514.553
34.0	90.0	31.5657	323.768
48.8	60.0	44.3465	506.89
33.2	99.5	31.4656	266.767
38.8	128.0	38.1614	97.6957
40.4	28.5	34.7732	698.271
37.2	56.5	34.2662	528.949
19.2	103.0	18.2203	246.183
36.0	75.0	32.052	416.637
41.6	17.0	34.8412	769.835
31.2	117.5	31.081	160.851
32.4	105.5	31.2921	231.172
36.4	66.0	32.0623	471.322
38.4	72.0	34.8752	432.365
37.2	137.5	37.7483	43.2915
39.2	25.5	34.3235	718.615
28.4	128.5	28.1403	95.0916
38.8	48.0	34.6544	578.473
36.4	66.5	32.0701	468.422
38.8	33.0	34.3677	671.806
37.6	138.0	37.8996	39.7406
39.2	24.5	34.2967	725.106
30.4	121.0	28.7544	142.443
31.6	109.5	31.0851	208.236
33.6	96.0	31.5322	287.726
32.4	112.0	31.4152	192.327
49.2	63.5	44.5424	484.742
38.0	108.0	35.3669	218.16
41.2	18.5	34.772	760.469
31.6	110.5	31.1028	202.183
40.0	27.0	34.6065	707.792
38.8	68.0	34.93	456.699
39.2	32.5	34.4849	674.182
48.4	62.5	44.2552	492.676
37.6	57.5	34.4218	521.348
37.6	77.5	34.7208	399.136
40.8	18.0	34.6332	763.747
32.0	104.5	31.1402	237.676
42.0	13.5	34.8686	791.787
36.0	81.5	34.2213	378.471
28.0	79.5	25.2114	388.017
37.6	52.5	34.3422	552.435
43.2	9.0	35.124	820.675
38.4	30.5	32.1065	689.563
38.8	131.5	38.2179	77.2766
39.6	69.0	35.2355	451.624
33.2	100.5	31.4791	260.784
31.6	110.0	31.0939	205.208
37.6	136.0	37.8755	51.4446
49.2	61.0	44.5003	500.058
32.4	106.5	31.3082	225.172
41.6	10.5	34.7215	810.662
72.0	50.5	61.5503	568.403
48.4	62.0	44.2467	495.845
40.4	22.5	34.6214	735.709
38.0	35.5	32.0832	658.044
42.8	19.0	35.2559	758.58
32.4	106.0	31.3002	228.168
36.8	142.5	37.6343	15.165
37.2	57.0	34.2741	525.773
35.2	140.0	34.9143	27.8853
25.2	93.5	24.4411	303.907
37.2	40.5	31.9094	625.39
39.2	47.5	34.7804	581.402
32.0	109.0	31.2148	210.562
39.2	126.5	38.2535	106.569
41.2	17.5	34.7519	766.732
35.6	82.5	32.0202	370.929
37.6	137.0	37.8881	45.5889
50.4	60.5	44.8649	502.681
31.6	111.5	31.1203	196.139
38.0	132.5	37.9661	71.5894
38.8	32.0	34.3457	678.169
35.2	87.0	31.9456	343.122
32.4	103.5	31.2595	243.178
32.4	139.5	31.804	31.3101
34.0	90.5	31.5717	320.771
36.8	40.0	31.7696	627.792
30.4	118.0	28.7051	159.177
36.4	77.0	34.2941	404.16
35.2	124.5	34.735	118.389
39.2	126.0	38.2441	109.488
42.0	6.0	34.75	838.971
22.0	89.0	21.1818	330.506
38.4	38.0	34.3432	641.221
42.0	58.0	37.9457	517.625
35.2	86.0	31.9297	349.032
42.4	13.0	34.9536	795.086
38.0	41.5	34.2756	620.481
42.8	53.5	38.1285	544.846
36.8	56.0	32.0483	531.912
46.0	78.5	41.6535	393.477
41.6	83.5	38.1926	362.947
35.6	122.5	34.8192	130.091
40.4	22.0	34.6097	738.849
38.4	33.5	34.2443	670.282
33.2	134.0	32.0608	65.3771
25.2	55.5	21.9051	533.785
38.0	125.0	37.8214	116.66
40.0	21.5	34.4794	742.401
35.2	54.0	31.487	541.675
48.8	61.5	44.3714	497.594
34.0	129.0	34.3677	93.3448
41.2	16.5	34.7315	773.005
31.2	114.0	31.0238	182.058
41.2	11.0	34.5956	807.71
50.0	65.0	44.8209	475.309
39.6	20.5	34.3306	749.648
30.0	120.5	28.5965	143.358
38.4	130.5	38.0862	83.1034
39.6	19.5	34.3041	756.148
38.4	36.0	34.2982	653.973
29.6	123.5	28.4931	125.109
32.8	101.0	31.3782	257.903
33.2	95.0	31.3916	294.507
36.4	70.5	34.2042	446.432
36.8	141.5	37.6294	21.0282
35.2	74.0	31.7576	420.625
49.6	63.0	44.6852	487.533
28.8	113.5	28.0812	183.575
37.6	73.5	34.6461	423.411
40.8	23.5	34.7746	729.302
32.0	111.0	31.2485	198.566
43.2	8.0	35.1048	826.905
32.0	107.0	31.1806	222.589
37.6	36.5	31.9642	650.373
38.4	37.0	34.3219	647.577
38.0	30.0	31.9562	690.407
38.0	136.5	38.0484	48.1984
44.4	9.5	37.5691	819.925
39.6	48.5	34.899	575.339
34.0	92.0	31.5898	311.789
39.2	68.5	35.0916	454.005
37.2	42.5	31.9486	613.382
39.6	25.0	34.4398	720.833
39.2	26.5	34.3481	712.181
32.4	107.5	31.3244	219.935
17.2	67.0	15.1393	463.315
38.4	72.5	34.881	429.344
36.8	141.0	37.6257	23.9743
39.6	24.0	34.4157	727.183
37.6	135.5	37.8687	54.3754
27.6	98.5	25.3148	274.678
43.2	7.0	35.0875	833.148
38.4	133.0	38.1221	68.4976
36.0	54.5	31.75	539.017
38.8	132.0	38.2254	74.3697
35.2	85.5	31.9218	351.991
38.8	31.5	34.3344	681.366
34.4	96.5	31.8188	285.333
30.8	116.5	30.923	168.792
31.6	113.0	31.1451	187.108
27.6	139.0	27.9439	33.9897
40.0	127.0	38.5784	104.672
38.0	138.5	38.0683	36.5442
34.0	88.5	31.5477	332.766
38.4	130.0	38.0786	86.0322
41.2	10.0	34.5766	814.045
35.6	86.5	32.086	347.855
37.6	135.0	37.8615	57.3081
34.0	97.5	31.6956	278.966
35.6	87.5	32.1025	342.281
38.8	131.0	38.2102	80.1858
42.0	5.0	34.7384	845.28
42.4	12.0	34.9352	801.327
32.4	104.0	31.2678	240.174
36.4	140.5	35.4017	27.6438
32.4	105.0	31.284	234.171
34.4	84.0	31.6052	359.944
33.6	102.0	31.6087	251.931
36.0	74.5	32.0443	419.552
35.6	75.5	31.9144	412.291
38.4	71.5	34.8693	435.387
42.0	11.5	34.8322	804.328
38.0	42.0	34.2855	617.262
39.2	125.5	38.2347	112.408
37.6	44.0	32.1177	607.206
37.2	142.0	37.7876	16.9301
32.4	100.0	31.2031	264.267
30.4	122.0	28.771	137.182
37.6	39.5	32.0277	632.558
42.0	5.5	34.7441	842.125
30.4	119.5	28.7306	150.733
38.8	123.0	38.0732	127.091
40.0	34.0	34.7713	664.289
71.6	51.0	61.4592	565.07
38.4	52.0	34.5934	554.175
36.4	46.0	31.7453	590.925
36.0	81.0	34.2148	381.8
36.4	83.0	34.3863	367.083
39.6	127.5	38.44	101.104
40.4	15.5	34.4596	779.965
30.8	114.5	30.8876	182.098
36.4	80.0	34.3418	385.558
29.6	124.0	28.5011	122.201
34.0	98.0	31.7041	275.991
37.2	129.5	37.6158	91.0616
70.8	50.0	61.1922	570.867
40.0	28.0	34.6291	701.542
22.0	108.5	21.3996	213.443
34.4	91.0	31.7297	318.037
36.8	143.0	37.6336	12.2581
30.0	118.5	28.5637	154.933
35.2	85.0	31.914	354.952
38.4	34.5	34.2651	663.705
36.4	134.5	35.3267	61.573
36.0	59.5	31.8256	508.834
40.4	23.0	34.6331	732.572
36.8	45.0	31.8613	597.498
30.0	121.5	28.612	137.587
37.2	41.0	31.9192	622.383
40.0	15.0	34.3253	784.066
38.4	49.0	34.5458	572.635
32.0	112.5	31.2746	189.587
26.8	84.5	24.8579	356.914
36.4	70.0	32.1199	449.185
43.6	6.5	35.1971	836.769
39.2	128.0	38.2816	97.8349
32.4	117.0	31.4875	162.665
43.6	7.5	35.2152	830.566
38.8	73.0	35.0251	426.554
31.2	116.0	31.0555	169.91
38.8	39.0	34.4932	634.113
49.2	64.5	44.5591	478.619
46.8	58.5	41.5702	514.65
34.4	97.0	31.8274	282.371
36.4	71.0	34.2095	442.61
36.8	88.0	34.5938	336.02
35.6	79.0	31.9661	391.52
40.8	14.5	34.5545	785.858
41.6	16.0	34.8203	776.093
37.6	137.5	37.8939	43.413
33.6	101.5	31.6019	254.905
30.4	115.0	28.6523	176.322
37.2	46.5	32.0246	589.603
42.8	8.5	34.9994	823.437
38.0	51.5	34.4588	557.719
38.0	138.0	38.0638	39.4556
42.8	14.0	35.1201	789.211
36.8	82.0	34.5068	373.212
39.2	20.0	32.1161	755.317
38.4	37.5	34.3328	644.392
34.4	95.5	31.8018	291.265
37.6	43.5	32.1097	609.716
36.4	49.5	31.8044	569.72
35.6	55.0	31.6075	535.688
33.6	102.5	31.6156	248.959
34.8	91.5	31.8767	315.609
40.4	21.0	34.5865	745.137
39.6	47.0	34.8784	584.481
71.6	2.0	51.4234	884.163
37.2	76.5	34.5589	405.49
37.6	43.0	32.1005	612.4
30.8	119.0	30.9673	153.222
34.8	92.5	31.892	309.697
39.6	67.5	35.2128	460.589
36.8	44.5	31.8525	600.516
38.4	38.5	34.3534	638.057
38.0	136.0	38.0427	51.1153
37.6	76.0	34.7027	408.229
39.2	131.5	38.3778	77.5283
42.0	12.5	34.8502	798.05
38.8	31.0	34.3225	684.566
37.6	35.0	31.9323	659.367
38.4	108.0	37.5757	218.671
35.6	93.0	34.2618	308.266
19.6	103.0	18.367	246.401
37.6	56.5	34.406	527.535
49.6	64.0	44.7001	481.44
35.6	140.0	35.0801	28.2051
37.2	142.5	37.7883	14.0227
36.8	78.0	34.4494	396.867
30.8	120.0	30.984	147.073
39.6	126.5	38.4175	106.892
36.0	69.5	31.9688	449.013
38.0	137.0	38.0538	45.2828
35.2	59.0	31.5459	511.242
33.6	99.0	31.5728	269.8
32.8	112.0	31.529	192.287
32.0	29.0	27.9623	695.396
32.0	110.5	31.2399	201.561
36.4	80.5	34.3492	382.473
36.8	65.5	34.265	474.251
39.6	27.5	34.4978	705.051
32.0	115.5	31.3246	171.701
41.6	18.5	34.8727	760.475
38.4	132.5	38.1152	71.4144
49.2	60.0	44.4828	506.196
39.6	126.0	38.406	109.783
34.0	94.0	31.6148	299.838
39.2	33.0	34.4958	671.052
34.0	94.5	31.6213	296.852
40.8	28.5	34.8736	698.274
39.2	29.5	34.4185	693.064
34.4	90.0	31.7144	324.007
33.6	100.5	31.5884	260.858
28.4	133.5	28.1834	65.8174
37.6	53.0	34.3502	550.053
42.0	17.0	34.9344	769.964
36.4	81.5	34.364	376.312
33.6	99.5	31.5945	267.567
32.8	105.5	31.4353	230.961
38.8	72.0	35.0104	432.574
32.0	109.5	31.2232	207.56
39.6	25.5	34.4513	717.667
32.4	104.5	31.2759	237.171
38.4	125.0	37.9623	115.482
36.4	75.0	34.2644	416.705
41.2	18.0	34.7619	763.599
28.4	79.5	25.3539	389.264
40.8	22.5	34.7547	735.537
28.8	128.5	28.2541	95.1632
48.8	62.0	44.3801	494.502
46.4	78.5	41.7859	393.867
39.2	48.0	34.7874	578.341
38.8	130.5	38.2025	83.0973
39.2	26.0	34.336	715.397
40.4	27.0	34.7447	707.587
30.8	121.0	31.0005	140.967
36.8	66.5	34.2793	467.946
25.6	93.5	24.5721	303.243
34.0	96.0	31.6712	287.902
37.6	57.0	34.4139	524.44
37.2	45.5	32.0051	595.514
32.0	110.0	31.2315	204.559
32.8	139.5	31.9571	32.1842
38.0	77.5	34.8299	399.072
39.6	24.5	34.4279	724.004
37.2	141.5	37.7851	19.8452
43.2	53.5	38.2353	544.922
39.6	32.5	34.6071	673.77
35.6	124.5	34.8517	118.327
42.4	58.0	38.0851	517.445
42.0	83.5	38.3317	363.132
48.8	62.5	44.3889	491.413
38.4	136.5	38.1653	48.1267
50.8	60.5	45.0009	502.878
36.8	66.0	34.2722	471.093
41.6	17.5	34.8518	766.71
36.0	122.5	34.935	130.192
43.6	9.0	35.2455	821.292
38.0	52.5	34.4748	551.543
38.8	30.5	34.3099	687.778
34.4	129.0	34.5147	92.5012
32.8	106.5	31.4495	224.993
42.0	10.5	34.8148	810.613
34.8	89.5	31.8457	327.468
37.2	40.0	31.9	628.393
38.4	35.5	34.2866	657.204
31.6	117.5	31.2216	160.15
72.4	50.5	61.6853	569.035
39.2	32.0	34.474	677.315
42.4	6.0	34.8435	838.964
43.2	19.0	35.3905	759.927
42.4	13.5	34.9912	791.969
49.6	61.0	44.6284	499.734
32.8	106.0	31.4424	227.976
37.2	141.0	37.7818	22.7651
38.8	133.0	38.2402	68.562
33.6	134.0	34.2867	64.9404
35.6	87.0	32.0942	345.038
39.2	68.0	35.0846	457.014
36.8	77.0	34.4355	402.985
39.6	47.5	34.8853	581.432
32.0	111.5	31.2573	195.572
39.2	132.0	38.3872	74.6383
38.0	57.5	34.5509	521.521
38.0	135.5	38.0367	54.0335
37.6	40.5	32.0489	626.696
32.4	109.0	31.3715	210.218
40.8	22.0	34.7446	738.659
40.4	127.0	38.7359	106.332
38.4	138.5	38.1856	36.5108
40.0	69.0	35.3816	452.974
35.6	86.0	32.0778	350.69
49.6	63.5	44.6927	484.486
38.0	135.0	38.0306	56.9533
39.2	131.0	38.3683	80.4208
22.4	89.0	21.3134	330.063
38.8	130.0	38.1945	86.0118
36.8	140.5	37.6216	26.9273
37.2	56.0	34.2587	532.129
38.8	36.0	34.4331	652.859
36.8	70.5	34.3418	443.01
38.8	38.0	34.4732	640.35
39.6	125.5	38.3946	112.684
42.8	13.0	35.0965	795.405
38.8	33.5	34.3787	668.628
37.6	142.0	37.9343	16.4174
34.4	90.5	31.7221	321.021
49.2	61.5	44.5089	496.993
32.8	103.5	31.4074	242.919
40.0	19.5	34.4323	755.107
44.8	9.5	37.694	818.417
29.2	113.5	28.1935	183.515
33.6	95.0	31.5192	293.715
41.6	11.0	34.7297	807.509
50.4	65.0	44.9295	475.444
40.0	20.5	34.4556	748.747
30.4	120.5	28.7466	145.186
50.0	63.0	44.7933	487.446
25.6	55.5	22.0479	535.266
35.6	74.0	31.8937	421.229
17.6	67.0	15.2819	464.167
33.2	101.0	31.486	257.795
39.2	123.0	38.188	127.053
32.4	111.0	31.4007	198.283
39.6	26.5	34.4746	711.346
40.4	21.5	34.5981	741.992
38.4	41.5	34.413	619.172
41.2	23.5	34.8752	729.309
38.0	73.5	34.7823	423.273
36.0	82.5	34.2366	371.982
40.0	127.5	38.5892	101.819
37.6	129.5	37.7695	89.7954
43.6	8.0	35.2249	827.469
30.0	123.5	28.6449	126.093
39.6	68.5	35.2279	454.61
38.4	30.0	32.0948	692.262
40.0	48.5	35.0402	575.577
34.4	92.0	31.745	312.074
30.8	118.0	30.9511	159.404
40.0	24.0	34.5383	726.619
37.2	143.0	37.7849	11.1342
41.6	16.5	34.8307	772.963
36.8	134.5	37.549	63.1746
36.0	87.5	34.3159	340.599
32.8	104.0	31.4144	239.927
36.0	75.5	32.06	413.742
38.8	37.0	34.4532	646.596
28.0	98.5	27.5731	276.751
34.0	102.0	31.7729	252.26
35.6	54.0	31.5951	541.763
39.6	128.0	38.4509	98.2137
34.4	88.5	31.6914	332.973
36.4	54.5	31.8842	539.583
40.0	25.0	34.561	720.326
38.8	72.5	35.0177	429.564
32.0	113.0	31.283	186.602
36.4	74.5	34.2575	419.856
38.0	44.0	34.3274	604.54
35.6	85.5	32.0695	353.549
37.6	42.5	32.0906	615.186
41.6	10.0	34.7133	813.823
31.6	114.0	31.1617	181.101
38.0	137.5	38.059	42.3685
34.8	96.5	31.9595	286.171
47.2	58.5	41.7194	514.927
36.0	86.5	34.2981	346.804
42.8	12.0	35.0738	801.614
31.2	116.5	31.0638	166.887
38.4	138.0	38.1809	39.4134
32.8	107.5	31.4638	219.032
28.0	139.0	28.1019	33.7367
32.8	105.0	31.4284	233.948
34.8	84.0	31.7622	360.258
42.4	5.0	34.8316	845.263
32.4	107.0	31.3163	222.178
43.6	7.0	35.2059	833.669
31.2	114.5	31.0316	179.015
40.8	15.5	34.5765	779.53
38.0	39.5	34.2373	633.506
30.8	122.0	31.0159	134.887
38.4	136.0	38.1597	51.0333
34.8	91.0	31.869	318.569
32.8	100.0	31.365	263.907
40.4	28.0	34.7638	701.374
30.8	119.5	30.9758	150.146
36.4	81.0	34.3565	379.392
37.6	41.0	32.0594	623.788
44.0	6.5	35.32	837.662
42.4	5.5	34.8374	842.113
37.6	142.5	37.9354	13.5137
36.0	140.0	35.233	29.6154
38.8	52.0	34.7382	553.945
38.4	42.0	34.4229	616.046
39.6	131.5	38.5276	78.0702
38.4	137.0	38.1707	45.2211
71.2	50.0	61.3343	570.927
36.0	79.0	32.1132	394.015
40.0	126.5	38.5673	107.529
72.0	51.0	61.5706	565.444
39.2	39.0	34.6165	633.712
31.6	116.0	31.1957	169.114
30.0	124.0	28.6534	123.226
40.4	34.0	34.8771	664.293
38.0	36.5	32.1052	652.493
34.8	97.0	31.9682	283.253
42.0	16.0	34.915	776.186
42.4	11.5	34.9264	804.452
34.0	101.5	31.7639	255.219
36.8	83.0	34.5211	366.375
34.4	97.5	31.836	279.412
40.0	126.0	38.5557	110.385
36.8	46.0	31.8785	591.47
38.8	132.5	38.2328	71.4649
39.2	31.5	34.4631	680.453
38.8	34.5	34.4005	662.304
32.8	117.0	31.6035	162.754
36.8	80.0	34.4777	384.655
40.8	23.0	34.7646	732.418
22.4	108.5	21.5094	213.373
72.0	2.0	51.5434	882.696
34.4	98.0	31.8445	276.456
37.2	45.0	31.9956	598.473
38.0	43.5	34.3174	607.699
35.2	92.5	32.0375	310.968
49.6	64.5	44.7074	478.396
39.2	73.0	35.1579	426.995
40.4	15.0	34.4486	783.152
36.8	70.0	34.3345	446.106
41.2	14.5	34.6975	785.587
30.4	118.5	28.7134	156.347
39.6	20.0	34.3178	752.892
38.8	71.5	35.0033	435.586
36.8	71.0	34.3489	439.917
38.8	125.0	38.1093	115.298
38.8	108.0	37.7254	217.04
38.8	38.5	34.4832	637.227
30.8	115.0	30.8945	178.518
46.8	78.5	41.9233	394.546
39.2	130.5	38.3585	83.3161
32.4	112.5	31.4225	189.352
38.4	51.5	34.5857	557.248
30.4	121.5	28.7626	139.764
43.2	8.5	35.1141	823.788
38.8	49.0	34.6968	572.331
44.0	7.5	35.3392	831.543
35.2	91.5	32.0199	316.755
35.6	85.0	32.061	356.42
38.8	37.5	34.4631	643.47
27.2	84.5	24.9967	357.081
38.0	56.5	34.5365	526.912
37.6	141.5	37.9315	19.326
43.2	14.0	35.2441	789.823
32.4	110.5	31.3935	201.264
37.6	76.5	34.7088	405.197
34.0	102.5	31.7817	249.302
42.4	12.5	34.9442	798.205
37.2	82.0	34.6354	372.073
38.0	43.0	34.3067	610.876
36.0	55.0	31.7577	535.992
31.2	119.0	31.1073	151.819
37.6	46.5	34.2357	590.628
36.8	49.5	31.9381	570.458
38.8	136.5	38.2876	48.2777
33.2	112.0	31.6721	192.453
37.2	88.0	34.7409	335.789
40.8	21.0	34.724	744.911
37.2	44.5	31.9862	601.446
40.0	67.5	35.356	461.743
36.4	59.5	31.9609	509.664
40.0	27.5	34.6178	704.666
37.2	78.0	34.5796	396.365
34.0	100.5	31.7461	261.144
34.8	95.5	31.9421	292.034
50.0	64.0	44.8071	481.374
39.2	31.0	34.4522	683.597
20.0	103.0	18.5061	246.91
37.6	141.0	37.9281	22.2372
34.8	90.0	31.8535	324.499
36.8	81.5	34.4996	375.507
39.2	133.0	38.4055	68.8643
33.2	139.5	32.1182	35.1981
39.6	33.0	34.6177	670.652
31.2	120.0	31.1242	145.823
38.4	135.5	38.1539	53.941
38.0	35.0	32.072	660.898
42.4	83.5	38.464	363.543
32.4	115.5	31.4659	171.544
36.4	69.5	32.1143	451.576
42.8	58.0	38.1901	517.45
39.6	29.5	34.5427	692.494
40.0	47.0	35.0131	584.683
28.8	79.5	27.6082	389.883
36.0	124.5	34.995	118.494
38.4	135.0	38.1479	56.8496
43.6	53.5	38.3803	545.18
39.6	132.0	38.5384	75.2048
35.6	59.0	31.6835	511.433
40.0	25.5	34.5723	717.934
36.0	93.0	34.4062	306.767
34.8	129.0	34.6551	92.0895
32.4	29.0	28.0968	695.194
39.6	131.0	38.5167	80.9388
39.2	130.0	38.3484	86.2144
49.6	60.0	44.6119	505.841
40.8	127.0	40.9473	105.538
28.8	133.5	28.3301	65.9802
42.0	18.5	34.996	760.658
39.6	48.0	34.8922	578.385
38.8	138.5	38.3407	36.7083
37.6	45.5	34.2177	597.335
41.2	28.5	35.0035	698.465
34.4	94.5	31.7856	297.203
40.0	32.5	34.744	673.563
38.0	76.0	34.8116	408.141
37.2	140.5	37.778	25.6948
36.4	122.5	35.0973	130.524
51.2	60.5	45.1327	503.27
32.4	109.5	31.3788	207.231
42.4	17.0	35.0779	770.252
37.2	66.0	34.4132	469.736
38.4	52.5	34.6012	551.104
49.2	62.0	44.5174	493.928
41.2	22.5	34.8548	735.514
40.0	125.5	38.5433	113.253
26.0	93.5	24.7222	302.924
33.2	105.5	31.5491	230.958
32.8	104.5	31.4214	236.936
29.2	128.5	28.4196	95.4635
31.2	121.0	31.1401	139.841
39.6	32.0	34.5965	676.884
34.0	99.5	31.7293	267.077
34.0	134.0	34.4425	63.6183
33.2	106.5	31.5637	225.014
34.4	94.0	31.7776	300.175
34.4	96.0	31.8102	288.298
38.0	142.0	38.0928	16.1937
41.6	18.0	34.8623	763.59
42.4	10.5	34.9093	810.708
39.2	72.0	35.1424	432.988
72.8	50.5	61.779	570.952
37.2	66.5	34.4205	466.657
36.8	80.5	34.485	381.6
36.8	75.0	34.4062	415.256
40.8	27.0	34.8444	707.548
32.4	110.0	31.3862	204.247
34.0	99.0	31.7209	270.046
40.0	24.5	34.5497	723.467
39.6	123.0	38.3369	127.236
38.0	40.5	34.2567	626.952
38.0	53.0	34.4828	548.458
37.2	65.5	34.4058	472.817
49.2	62.5	44.5258	490.865
38.4	77.5	34.939	399.197
39.2	30.5	34.4413	686.744
32.0	117.5	31.3804	159.813
22.8	89.0	21.4509	329.885
38.0	129.5	37.9118	89.9761
40.4	127.5	38.749	103.668
43.6	19.0	37.5793	760.06
44.0	9.0	35.3734	822.485
38.0	57.0	34.5438	523.842
37.6	143.0	37.9333	10.6203
42.0	17.5	34.9443	766.857
37.2	70.5	34.4765	442.112
37.6	40.0	32.0384	629.625
50.0	61.0	44.7656	499.607
39.6	26.0	34.4629	714.501
32.4	111.5	31.408	195.304
37.2	134.5	37.7076	61.0138
40.0	128.0	38.5997	98.972
33.2	106.0	31.5564	227.985
38.8	35.5	34.4223	655.999
42.8	6.0	34.937	839.11
42.8	13.5	35.1081	792.306
37.2	77.0	34.5657	402.447
29.6	113.5	28.3376	183.675
36.0	87.0	34.307	343.698
39.6	68.0	35.2204	457.598
40.0	47.5	35.0223	582.395
36.0	86.0	34.2896	349.921
41.2	22.0	34.8442	738.624
50.8	65.0	45.0782	475.758
45.2	9.5	37.8103	817.763
38.4	137.5	38.1759	42.3168
37.6	56.0	34.3982	530.634
38.8	138.0	38.3347	39.6015
38.4	57.5	34.7036	520.471
47.6	58.5	41.8506	515.436
34.8	90.5	31.8612	321.532
49.6	61.5	44.6367	497.431
40.0	68.5	35.373	455.893
40.4	19.5	34.5517	754.598
18.0	67.0	15.4297	466.38
40.4	69.0	37.5827	453.173
32.8	109.0	31.4853	210.102
39.2	36.0	34.5577	652.33
38.8	136.0	38.2813	51.1731
30.8	120.5	30.9923	144.015
39.2	33.5	34.5066	667.919
43.2	13.0	35.2184	795.944
44.0	8.0	35.35	828.51
42.0	11.0	34.8234	807.469
33.2	104.0	31.5276	239.888
50.0	63.5	44.8002	484.409
39.2	38.0	34.5972	639.907
34.0	95.0	31.6278	293.867
36.4	140.0	35.3972	30.4707
